Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Angola,AGO,1996,0.35938603,0.32829678,0.045213796,0.68636495,0.716136,0.9710654,0.9977641,0.4941737,0.025282925,0.0113042975
Angola,AGO,1997,0.35913274,0.32796606,0.045338083,0.68595123,0.71676666,0.9700901,0.997066,0.49373013,0.025686674,0.011538388
Angola,AGO,1998,0.35888812,0.3274761,0.045068912,0.68514466,0.7174838,0.9705182,0.99479693,0.49317813,0.025207724,0.011373632
Angola,AGO,1999,0.3584222,0.32681346,0.045170493,0.68338346,0.7194454,0.96708786,0.98980755,0.4931902,0.025625773,0.011593259
Angola,AGO,2000,0.35759214,0.32592607,0.045163672,0.6818925,0.7164878,0.96303636,0.9891049,0.4931968,0.025185514,0.011386633
Angola,AGO,2001,0.3571429,0.32526347,0.04527888,0.68029976,0.7160948,0.9591994,0.98628,0.4920623,0.025792202,0.011622006
Angola,AGO,2002,0.35571682,0.3238726,0.045170717,0.6769502,0.7090716,0.95228726,0.98186314,0.4939614,0.025784504,0.0115610855
Angola,AGO,2003,0.35358295,0.32174876,0.04460866,0.6722031,0.7024189,0.94433284,0.97825575,0.49153975,0.025200421,0.011238003
Angola,AGO,2004,0.35148615,0.3195017,0.04431536,0.6671449,0.6981428,0.93983823,0.97336304,0.48345092,0.02560421,0.011363505
Angola,AGO,2005,0.34957716,0.31743357,0.044495363,0.6632259,0.6940883,0.9340052,0.96663153,0.48155203,0.025413878,0.011244962
Angola,AGO,2006,0.34827211,0.31597248,0.04408481,0.6610935,0.68798184,0.93130374,0.96224785,0.48263836,0.02546683,0.011247032
Angola,AGO,2007,0.34764373,0.3149954,0.043980643,0.66035134,0.6832065,0.92973614,0.96017593,0.48398253,0.025427833,0.011209171
Angola,AGO,2008,0.34670174,0.31346196,0.044200983,0.65839374,0.68067425,0.92622626,0.95850706,0.4815274,0.025543934,0.011227714
Angola,AGO,2009,0.3461332,0.31227437,0.043984152,0.6575274,0.68065923,0.92233783,0.957228,0.48137543,0.025305178,0.011067405
Angola,AGO,2010,0.34603083,0.31144968,0.04384049,0.6575017,0.6783837,0.9237172,0.9568226,0.48082134,0.02545214,0.011043955
Angola,AGO,2011,0.34530216,0.31012005,0.044131864,0.6561197,0.67413735,0.9201245,0.95315325,0.48313865,0.025942307,0.011152987
Angola,AGO,2012,0.34640658,0.31042737,0.043826204,0.6581717,0.6763721,0.9212057,0.9567996,0.48429194,0.025537023,0.010884697
Angola,AGO,2013,0.346887,0.31037006,0.043947216,0.65905535,0.6746891,0.923429,0.9608837,0.48402256,0.025589447,0.010845277
Angola,AGO,2014,0.34680924,0.31006396,0.04307568,0.6590113,0.67426944,0.92196375,0.96183085,0.48643672,0.02571867,0.010895951
Angola,AGO,2015,0.34726486,0.31027105,0.043492526,0.659621,0.67564464,0.9211674,0.9626324,0.486727,0.025632687,0.010935196
Angola,AGO,2016,0.3488477,0.3115742,0.04370872,0.66172403,0.67871463,0.9251779,0.96570605,0.48707095,0.025403434,0.010969146
Angola,AGO,2017,0.35089,0.3136344,0.044356775,0.664452,0.6843832,0.9297001,0.9687517,0.48797593,0.025234876,0.011062323
Angola,AGO,2018,0.3514158,0.31506562,0.044357542,0.6650427,0.68535477,0.92983574,0.9717877,0.48932138,0.025726652,0.011461056
Angola,AGO,2019,0.35183445,0.31681943,0.04418705,0.6655174,0.68544084,0.9361932,0.97745514,0.4891369,0.025392933,0.011485384
Antigua and Barbuda,ATG,1990,0.7726003,0.83269,0.099502526,1.4931747,1.0930736,1.5848877,2.2492104,2.298653,0.1932785,0.094772145
Antigua and Barbuda,ATG,1991,0.776328,0.83521473,0.10210576,1.4868815,1.1016078,1.588499,2.2550745,2.3041048,0.19179057,0.09351559
Antigua and Barbuda,ATG,1992,0.77898335,0.8370427,0.10478694,1.4791943,1.1022072,1.590374,2.2630877,2.310429,0.19174537,0.09295427
Antigua and Barbuda,ATG,1993,0.78271234,0.8402167,0.10818334,1.473693,1.1077131,1.6002548,2.2724545,2.3167224,0.19154896,0.09243672
Antigua and Barbuda,ATG,1994,0.7842481,0.8408223,0.11110071,1.464161,1.1112816,1.6020252,2.2772558,2.3151996,0.19093563,0.09192001
Antigua and Barbuda,ATG,1995,0.7864336,0.8417059,0.11233436,1.4557902,1.1136767,1.6075765,2.2807965,2.3207657,0.19085695,0.09188646
Antigua and Barbuda,ATG,1996,0.78745407,0.84115493,0.11454878,1.445906,1.1172327,1.6139997,2.2777107,2.3201683,0.18980742,0.09154314
Antigua and Barbuda,ATG,1997,0.7890734,0.84137964,0.11629702,1.4374664,1.1187565,1.6185422,2.2864358,2.3200014,0.19125262,0.09244365
Antigua and Barbuda,ATG,1998,0.78990346,0.8411549,0.116979256,1.4289778,1.1206992,1.6213456,2.2908237,2.318534,0.18973567,0.091910936
Antigua and Barbuda,ATG,1999,0.79083294,0.8412178,0.11833977,1.4209211,1.1228535,1.6262413,2.2924917,2.3165598,0.18993479,0.092204474
Antigua and Barbuda,ATG,2000,0.79153156,0.8411527,0.119314544,1.4129332,1.123245,1.628408,2.2917786,2.3158731,0.1909448,0.09290938
Antigua and Barbuda,ATG,2001,0.7917851,0.8406882,0.11968437,1.4055924,1.126341,1.6312131,2.2948406,2.3155677,0.19078219,0.0930902
Antigua and Barbuda,ATG,2002,0.79265124,0.8407263,0.12032711,1.4000708,1.1284832,1.6347289,2.2975285,2.3172457,0.19017665,0.09311924
Antigua and Barbuda,ATG,2003,0.7931376,0.8404412,0.12099303,1.3947823,1.1281333,1.6391635,2.3002894,2.318892,0.18953852,0.09325355
Antigua and Barbuda,ATG,2004,0.79419976,0.8409492,0.12217998,1.3913007,1.1263149,1.6473092,2.3016167,2.321739,0.1907119,0.09443925
Antigua and Barbuda,ATG,2005,0.79476136,0.8412809,0.12190974,1.3882498,1.1292883,1.6484965,2.3022711,2.3204546,0.19124168,0.09548239
Antigua and Barbuda,ATG,2006,0.79473853,0.84092766,0.121760406,1.3842067,1.1296414,1.65119,2.2964296,2.3242517,0.19158454,0.09659252
Antigua and Barbuda,ATG,2007,0.7948358,0.8411273,0.12153088,1.3818626,1.1329744,1.6453394,2.2962153,2.33226,0.19107634,0.09741702
Antigua and Barbuda,ATG,2008,0.793675,0.8403524,0.119647264,1.3780948,1.132019,1.6415069,2.2942536,2.335237,0.19116983,0.098607935
Antigua and Barbuda,ATG,2009,0.79390717,0.8412284,0.118033774,1.3778145,1.1295002,1.6417185,2.3002188,2.339279,0.19136041,0.09982713
Antigua and Barbuda,ATG,2010,0.79359305,0.8416604,0.11770048,1.3774395,1.1298299,1.6343284,2.3033774,2.3422985,0.19159707,0.10094785
Antigua and Barbuda,ATG,2011,0.79371804,0.8426493,0.11765622,1.3789449,1.1320242,1.6346163,2.3061378,2.3496099,0.19170488,0.10177319
Antigua and Barbuda,ATG,2012,0.7936412,0.8435139,0.11690314,1.3799497,1.1310296,1.6335629,2.312349,2.351253,0.19254059,0.102647744
Antigua and Barbuda,ATG,2013,0.7945714,0.845399,0.1166876,1.3832647,1.1314852,1.6390008,2.318878,2.3500054,0.19250688,0.10276519
Antigua and Barbuda,ATG,2014,0.79466397,0.84599227,0.117037214,1.3848815,1.1313887,1.641385,2.3226604,2.3494635,0.19261475,0.10271813
Antigua and Barbuda,ATG,2015,0.7950589,0.84634817,0.11756821,1.3866165,1.1292679,1.6435089,2.3285072,2.3515196,0.19271836,0.10250945
Antigua and Barbuda,ATG,2016,0.7938888,0.8444779,0.11761895,1.385665,1.1314195,1.6408151,2.3286383,2.3417895,0.19096999,0.10125602
Antigua and Barbuda,ATG,2017,0.79425055,0.8432524,0.118331015,1.3857058,1.1277926,1.6437699,2.3234093,2.3413353,0.1932375,0.10216386
Antigua and Barbuda,ATG,2018,0.7953509,0.84180665,0.11922736,1.3868945,1.1319727,1.649859,2.328445,2.339373,0.19346483,0.10204107
Antigua and Barbuda,ATG,2019,0.7961891,0.83921564,0.119164474,1.386335,1.1330298,1.6517898,2.3335302,2.3379571,0.19352633,0.10189325
Argentina,ARG,1990,0.6410482,0.62577814,0.18916501,1.1543522,1.0046023,1.4387903,1.8282225,1.5102282,0.0792025,0.039014228
Argentina,ARG,1991,0.6511871,0.63794374,0.19395663,1.174639,1.019575,1.4687575,1.8667594,1.5283271,0.07715662,0.038046632
Argentina,ARG,1992,0.6585924,0.64787495,0.1977084,1.1896658,1.022125,1.4851792,1.9010717,1.5449302,0.07787825,0.038346536
Argentina,ARG,1993,0.66364527,0.65579087,0.20023958,1.2006651,1.0268788,1.4957485,1.9226757,1.5631136,0.07769084,0.038075577
Argentina,ARG,1994,0.6672087,0.6622394,0.2022054,1.2082071,1.0270756,1.5023824,1.9348354,1.578042,0.07697099,0.03743524
Argentina,ARG,1995,0.6686712,0.66694117,0.2046113,1.2126051,1.0294348,1.5031819,1.9413991,1.585138,0.077620655,0.037578322
Argentina,ARG,1996,0.66631365,0.6681645,0.20476063,1.2110487,1.0206338,1.4879636,1.928212,1.5986865,0.08002334,0.03874493
Argentina,ARG,1997,0.6585915,0.6639852,0.20531528,1.1999142,0.99497503,1.4599367,1.8989608,1.6175113,0.08321992,0.04038961
Argentina,ARG,1998,0.6492389,0.6571239,0.20425795,1.183855,0.967346,1.4254215,1.8652476,1.6326405,0.087353155,0.042581134
Argentina,ARG,1999,0.641282,0.65020496,0.20391141,1.168924,0.9471206,1.3955508,1.8380129,1.6438922,0.09099334,0.044556804
Argentina,ARG,2000,0.63760525,0.6475896,0.20365392,1.1618478,0.9352444,1.3814135,1.8198948,1.6492435,0.09293868,0.045760434
Argentina,ARG,2001,0.63983124,0.6519298,0.20436023,1.1671462,0.9360462,1.3824797,1.82856,1.6665614,0.093051076,0.046151686
Argentina,ARG,2002,0.6443746,0.65874165,0.20503612,1.1765571,0.9410687,1.3856986,1.84323,1.6896875,0.09370627,0.046722185
Argentina,ARG,2003,0.6511019,0.66733515,0.2051386,1.1899954,0.95037854,1.3968033,1.8656449,1.7213497,0.09500274,0.047452163
Argentina,ARG,2004,0.65817255,0.67532617,0.20518422,1.2027926,0.96106786,1.4074278,1.8870194,1.7553936,0.09299291,0.04646962
Argentina,ARG,2005,0.66489613,0.6832084,0.20602073,1.2145599,0.9707868,1.4196043,1.9136564,1.7780256,0.09389371,0.046856157
Argentina,ARG,2006,0.67277783,0.69341046,0.20741992,1.2290447,0.9815505,1.4369057,1.9393442,1.8082759,0.09411823,0.046864156
Argentina,ARG,2007,0.68071395,0.7034447,0.20808637,1.2433958,0.99753237,1.4549197,1.9649957,1.8286796,0.09454779,0.047103513
Argentina,ARG,2008,0.6884378,0.71244484,0.20919445,1.2572404,1.0104208,1.4800335,1.9855976,1.8519788,0.09516099,0.04759743
Argentina,ARG,2009,0.6945599,0.71930856,0.2100088,1.2661816,1.0205556,1.4885525,2.0062594,1.8740433,0.09515539,0.047865216
Argentina,ARG,2010,0.69780576,0.72256535,0.2109022,1.2682743,1.031004,1.4942107,2.0140955,1.8782775,0.095766276,0.0484568
Argentina,ARG,2011,0.698644,0.7229488,0.21283524,1.2644718,1.030052,1.4986984,2.0153987,1.8754939,0.095119394,0.048371322
Argentina,ARG,2012,0.6981154,0.7220185,0.21715349,1.2577753,1.0228374,1.4916451,2.018326,1.8715955,0.095087476,0.048431948
Argentina,ARG,2013,0.69751376,0.721176,0.22196667,1.2501569,1.0192754,1.4888939,2.0099373,1.8631073,0.0956682,0.048614793
Argentina,ARG,2014,0.6964522,0.7199518,0.22645874,1.2418987,1.0129938,1.4876604,2.004513,1.8464185,0.09623347,0.048760694
Argentina,ARG,2015,0.6952997,0.7181443,0.22894429,1.233856,1.0154443,1.4905572,1.9902635,1.8291931,0.095635474,0.04816094
Argentina,ARG,2016,0.69141644,0.71345454,0.23039123,1.2200501,1.0231045,1.4921029,1.9604112,1.7719898,0.094566934,0.04706607
Argentina,ARG,2017,0.68844455,0.70991457,0.23102723,1.2079452,1.0357848,1.4938306,1.9431273,1.7134032,0.09432066,0.046504013
Argentina,ARG,2018,0.6897728,0.7105126,0.23276898,1.2053825,1.0371146,1.4971627,1.9466932,1.7138352,0.09363243,0.04598598
Argentina,ARG,2019,0.6907437,0.7107236,0.23339374,1.2040867,1.0417898,1.4999623,1.9472382,1.7149594,0.093262784,0.04561598
Armenia,ARM,1990,0.46025854,0.48994368,0.09127089,0.8934761,0.87174046,1.2853081,1.3706609,0.72435766,0.04313122,0.020016028
Armenia,ARM,1991,0.46505708,0.48894522,0.09073936,0.89343613,0.874892,1.2821249,1.3838738,0.7682339,0.048243698,0.022420542
Armenia,ARM,1992,0.46985495,0.48843306,0.09042671,0.8914676,0.87400794,1.2876093,1.3980339,0.80357444,0.051716723,0.024159245
Armenia,ARM,1993,0.47344267,0.48785397,0.090701185,0.88372666,0.87545353,1.286801,1.4092277,0.83348596,0.056273784,0.026529154
Armenia,ARM,1994,0.47556558,0.48658395,0.091403596,0.8729479,0.8694172,1.2880049,1.4157518,0.8571383,0.058731746,0.028080039
Armenia,ARM,1995,0.47710636,0.48600045,0.09215833,0.863215,0.87233835,1.2901424,1.4230871,0.86336493,0.05969438,0.02896585
Armenia,ARM,1996,0.47623584,0.48410204,0.09378632,0.85230684,0.867954,1.2888072,1.4207323,0.8654199,0.058246594,0.028705612
Armenia,ARM,1997,0.47542742,0.48327655,0.095079534,0.8435847,0.86491036,1.2856663,1.4211477,0.86384434,0.05893156,0.029571382
Armenia,ARM,1998,0.47509345,0.48418733,0.09648516,0.83646935,0.86190265,1.2858572,1.4208518,0.86354053,0.05937773,0.030424409
Armenia,ARM,1999,0.4750442,0.48679504,0.09760015,0.8319776,0.8565444,1.2903049,1.4210929,0.8634251,0.059738904,0.031316
Armenia,ARM,2000,0.47453207,0.48964328,0.099220805,0.8290922,0.8573864,1.2939124,1.4204769,0.85948944,0.05875796,0.031735875
Armenia,ARM,2001,0.4753599,0.49482656,0.100012586,0.8305928,0.8612005,1.2914559,1.4221367,0.86046785,0.05924828,0.032971837
Armenia,ARM,2002,0.47791576,0.5023408,0.10182169,0.83719265,0.86567104,1.2964697,1.4288669,0.8627236,0.058714245,0.03341063
Armenia,ARM,2003,0.48043972,0.51039773,0.10465721,0.8437912,0.87121683,1.3056927,1.4342107,0.86012095,0.059438255,0.03420485
Armenia,ARM,2004,0.4820996,0.51819247,0.106004044,0.8512134,0.8707511,1.3053607,1.4377886,0.86400187,0.059332695,0.034186445
Armenia,ARM,2005,0.48458755,0.52698195,0.1082889,0.8608079,0.87905496,1.3146946,1.4381778,0.8654332,0.05895401,0.03368212
Armenia,ARM,2006,0.48618525,0.5342699,0.11088473,0.86861503,0.8794541,1.3178225,1.4425058,0.86311173,0.06018686,0.03397066
Armenia,ARM,2007,0.48817307,0.54071563,0.112967685,0.87809056,0.8812109,1.3200059,1.4475389,0.86584437,0.05975752,0.03317889
Armenia,ARM,2008,0.48923215,0.5444122,0.11583855,0.88619137,0.8756996,1.3221154,1.4485298,0.8658166,0.060117736,0.03268875
Armenia,ARM,2009,0.49103892,0.54715234,0.117689066,0.8964892,0.88012236,1.3250594,1.45092,0.8694189,0.059684128,0.031672593
Armenia,ARM,2010,0.49354377,0.5498763,0.12001452,0.9080005,0.88378763,1.3295549,1.4594117,0.8711464,0.059451614,0.030676456
Armenia,ARM,2011,0.4954239,0.5505746,0.12144328,0.9174037,0.88414925,1.3341525,1.463879,0.8720977,0.060246855,0.030015873
Armenia,ARM,2012,0.49804753,0.55048984,0.12259693,0.9254855,0.88779765,1.3403473,1.4737939,0.87658703,0.060319282,0.029117767
Armenia,ARM,2013,0.500642,0.5483611,0.123787664,0.9299878,0.89391524,1.345815,1.4802094,0.8811953,0.06039167,0.028524209
Armenia,ARM,2014,0.5033817,0.5445309,0.12510173,0.9320138,0.8994487,1.3549486,1.488118,0.8862033,0.060263038,0.028066099
Armenia,ARM,2015,0.50576025,0.53916377,0.12699375,0.92943245,0.8991224,1.3609724,1.4939101,0.89275277,0.060082316,0.02774816
Armenia,ARM,2016,0.51186806,0.53757447,0.13082866,0.9325433,0.911043,1.376074,1.5074385,0.89450663,0.059736036,0.027546003
Armenia,ARM,2017,0.5172653,0.53544635,0.13518722,0.93230623,0.922911,1.3865647,1.5206498,0.8950368,0.059630893,0.027578088
Armenia,ARM,2018,0.5186575,0.52876824,0.13596362,0.9240702,0.92110115,1.387762,1.5269945,0.8956284,0.05975103,0.02777979
Armenia,ARM,2019,0.5179576,0.519898,0.13560669,0.91057795,0.91609305,1.3837843,1.5266194,0.89700544,0.059711784,0.028009562
Australia,AUS,1990,2.2854962,2.391927,0.124868385,4.232935,3.7644403,5.9024005,7.5882316,5.5254683,0.41114482,0.20409419
Australia,AUS,1991,2.27818,2.3721418,0.12475263,4.2017627,3.8111405,5.991602,7.5230155,5.363656,0.39513034,0.1960977
Australia,AUS,1992,2.2685795,2.3493762,0.1248201,4.1662173,3.853327,6.0664454,7.454802,5.2069,0.3790999,0.18856467
Australia,AUS,1993,2.2570074,2.3221369,0.1249949,4.1222043,3.8883934,6.1035953,7.386171,5.071079,0.36530474,0.18252887
Australia,AUS,1994,2.2498853,2.2977421,0.12587953,4.089377,3.9224992,6.1357865,7.329418,4.964436,0.3541276,0.17738737
Australia,AUS,1995,2.2460794,2.2760077,0.12607996,4.06086,3.9304502,6.1527576,7.307555,4.9086323,0.34844604,0.17488022
Australia,AUS,1996,2.237431,2.2476835,0.12651038,4.0206027,3.9241307,6.1267276,7.271563,4.8593707,0.34506714,0.17297496
Australia,AUS,1997,2.2181575,2.209244,0.12715279,3.9729307,3.8922658,6.047346,7.1945806,4.815449,0.34067056,0.17009285
Australia,AUS,1998,2.19576,2.1696198,0.1277952,3.916297,3.8624797,5.9589033,7.0910087,4.7641034,0.33773136,0.16781391
Australia,AUS,1999,2.1748083,2.1316144,0.12906446,3.8617985,3.8354053,5.8661966,6.9893665,4.724335,0.33481747,0.16625796
Australia,AUS,2000,2.1597087,2.102561,0.12942007,3.8215103,3.822471,5.7924786,6.892334,4.6965313,0.3339935,0.16633017
Australia,AUS,2001,2.149792,2.0792494,0.13013376,3.791127,3.8197362,5.7209,6.818222,4.6771984,0.3337348,0.16707368
Australia,AUS,2002,2.1390674,2.057818,0.13252595,3.7622423,3.814385,5.638419,6.7166705,4.663355,0.33532715,0.16899252
Australia,AUS,2003,2.127977,2.0396056,0.13408041,3.73859,3.796425,5.5579805,6.615087,4.6503353,0.335634,0.17028421
Australia,AUS,2004,2.121128,2.0278978,0.13398801,3.7238004,3.78815,5.4946294,6.528338,4.647375,0.3358099,0.17111129
Australia,AUS,2005,2.1183321,2.0222201,0.13503332,3.7209904,3.7808578,5.464647,6.481804,4.6390195,0.3344313,0.17084436
Australia,AUS,2006,2.1250904,2.0250003,0.13641104,3.737247,3.8132029,5.4637084,6.4623256,4.635832,0.33415246,0.17072544
Australia,AUS,2007,2.1358392,2.0319703,0.13644,3.7622256,3.8566165,5.4767647,6.4426746,4.6241364,0.3347465,0.17109418
Australia,AUS,2008,2.1496694,2.0436163,0.13726977,3.7957973,3.9120696,5.4908338,6.4280057,4.61759,0.3332584,0.17012775
Australia,AUS,2009,2.1620252,2.0552504,0.13771091,3.8297184,3.9594116,5.510056,6.409731,4.6100245,0.32942894,0.1678949
Australia,AUS,2010,2.1715448,2.0654583,0.14051853,3.8594449,3.9892783,5.521938,6.4106054,4.586842,0.3277711,0.16635595
Australia,AUS,2011,2.171917,2.065073,0.14073245,3.8725088,4.0148125,5.531054,6.3800135,4.535212,0.32117563,0.16170283
Australia,AUS,2012,2.1611247,2.0538538,0.1407837,3.864213,4.0245576,5.5268054,6.3120227,4.4363074,0.31683677,0.15732443
Australia,AUS,2013,2.1455047,2.0380144,0.14191686,3.8474581,4.031223,5.5218616,6.232783,4.3203435,0.30478022,0.14926562
Australia,AUS,2014,2.1305516,2.0233324,0.14310476,3.8298275,4.0324426,5.5246596,6.152615,4.207138,0.2935402,0.1421479
Australia,AUS,2015,2.1207354,2.0131044,0.14660646,3.8172057,4.032488,5.526669,6.1007075,4.108774,0.28488892,0.1369501
Australia,AUS,2016,2.1425743,2.030285,0.14910185,3.8616707,4.0873146,5.6367025,6.182405,4.045261,0.2729622,0.13135444
Australia,AUS,2017,2.173389,2.052986,0.15228005,3.9199896,4.14894,5.7758937,6.3082585,4.025825,0.26782557,0.13005488
Australia,AUS,2018,2.1828098,2.052203,0.15315008,3.933419,4.1733937,5.8198643,6.340916,4.054826,0.27146202,0.13336378
Australia,AUS,2019,2.1747837,2.0333116,0.15330993,3.911787,4.17503,5.795117,6.286593,4.0983667,0.28253257,0.14031872
Austria,AUT,1990,0.85866195,0.90156025,0.07274122,1.604105,1.4791852,2.2464087,2.6927881,1.8530908,0.106114805,0.05141229
Austria,AUT,1991,0.8686785,0.905264,0.07370135,1.6179904,1.4954091,2.2625527,2.7051184,1.8941729,0.110881105,0.054256722
Austria,AUT,1992,0.8783436,0.90531945,0.07440037,1.6258336,1.5062376,2.2764046,2.7173555,1.938577,0.11547213,0.05739179
Austria,AUT,1993,0.88807356,0.9042282,0.07596951,1.6280003,1.5229167,2.290669,2.7354763,1.9721332,0.120024726,0.060318142
Austria,AUT,1994,0.89681494,0.9022292,0.07666912,1.629073,1.5371994,2.308842,2.7505465,1.9912014,0.12150994,0.06139703
Austria,AUT,1995,0.9050038,0.90012616,0.07761757,1.6262594,1.5561917,2.321891,2.7596686,2.0099955,0.12356379,0.062450375
Austria,AUT,1996,0.91206294,0.8990993,0.07858239,1.6187098,1.572572,2.3361974,2.7753844,2.020255,0.123125,0.061643317
Austria,AUT,1997,0.9189626,0.89763933,0.08003222,1.6183727,1.587188,2.350955,2.7941692,2.0289571,0.12327484,0.061006542
Austria,AUT,1998,0.92627484,0.8971012,0.08077108,1.6187092,1.6045578,2.3655412,2.8149228,2.034371,0.123738244,0.060923282
Austria,AUT,1999,0.9366728,0.9004778,0.082582064,1.6245674,1.6267412,2.3838975,2.83791,2.0484135,0.12328854,0.060780086
Austria,AUT,2000,0.9477654,0.90561444,0.085219905,1.6331147,1.6522466,2.414152,2.863875,2.0563216,0.1232501,0.061183393
Austria,AUT,2001,0.97117317,0.92548764,0.089100696,1.6659988,1.704134,2.4785202,2.9201849,2.080521,0.12325731,0.06204082
Austria,AUT,2002,1.0064371,0.9576646,0.09429333,1.7215948,1.7860261,2.585092,3.0081482,2.1053095,0.124008514,0.06346607
Austria,AUT,2003,1.0439155,0.99357444,0.100434266,1.7832185,1.8735297,2.707689,3.1020734,2.1231513,0.12376235,0.06437712
Austria,AUT,2004,1.0740526,1.0219177,0.106166154,1.8317264,1.9462181,2.8058496,3.172189,2.1458776,0.124000676,0.065300256
Austria,AUT,2005,1.0876298,1.0333524,0.11020527,1.8522013,1.9774354,2.8470335,3.2054498,2.1542125,0.12399882,0.06574661
Austria,AUT,2006,1.0835345,1.0270073,0.11282148,1.8411943,1.9668351,2.8379533,3.2013395,2.1519952,0.12397702,0.06603935
Austria,AUT,2007,1.0731432,1.0132571,0.11563982,1.8194398,1.933292,2.8176694,3.1892052,2.1437564,0.124204986,0.06629158
Austria,AUT,2008,1.0602314,0.9976555,0.11871631,1.794577,1.8991742,2.7907636,3.1664352,2.1314971,0.12418337,0.0658108
Austria,AUT,2009,1.0488884,0.9831929,0.12255063,1.774568,1.8675938,2.7559717,3.1518416,2.124519,0.124174334,0.06510812
Austria,AUT,2010,1.0443871,0.9744293,0.1256459,1.768083,1.856204,2.74728,3.1516569,2.120434,0.123889565,0.064331025
Austria,AUT,2011,1.049894,0.9764529,0.12702584,1.7824483,1.8731706,2.7708354,3.1662743,2.1182837,0.12415647,0.063744105
Austria,AUT,2012,1.062063,0.98579365,0.12801656,1.8109518,1.9071178,2.809754,3.195731,2.121822,0.12434021,0.063277125
Austria,AUT,2013,1.0767798,0.9984146,0.12878881,1.8464967,1.9439695,2.8659961,3.2290053,2.1213374,0.12456576,0.063170716
